"id","datum","system","jahr","wochentag","ziehungszahlen","sonderzahlen","erstellt_am"
"6c8d90e8-2820-4960-950a-0da37f31336a",2010-01-15,euromillions,2010,Friday,"{11,26,29,49,50}","{4,7}",2025-04-18 17:38:28.115
"8c69ccf6-4436-4497-81c7-adab6725483e",2010-01-12,euromillions,2010,Tuesday,"{4,5,14,44,46}","{8,9}",2025-04-18 17:38:33.079
ef92cabc-6111-41f4-9602-bda7223834c2,2010-01-08,euromillions,2010,Friday,"{4,5,14,44,46}","{8,9}",2025-04-18 17:38:35.941
"52164625-0f17-4632-a6ae-5c9dd4d008b3",2010-01-05,euromillions,2010,Tuesday,"{9,22,24,27,36}","{5,7}",2025-04-18 17:38:40.096
"6b07ef5d-bdc6-46a4-b81c-286860fe5110",2010-01-01,euromillions,2010,Friday,"{9,22,24,27,36}","{5,7}",2025-04-18 17:38:42.969
"98c4665f-7679-4124-89c4-4d69a485d6d1",2009-12-29,euromillions,2009,Tuesday,"{4,5,14,17,34}","{3,5}",2025-04-18 17:38:49.429
"6a5784d5-ac62-49fa-b95f-e538974321b0",2009-12-25,euromillions,2009,Friday,"{4,5,14,17,34}","{3,5}",2025-04-18 17:38:54.153
"0ed92450-efe4-409c-a580-4a327f708729",2009-12-22,euromillions,2009,Tuesday,"{14,30,32,35,49}","{3,8}",2025-04-18 17:38:58.998
"1f0501b4-cf7c-4ef6-9009-ee30a61d7211",2009-12-18,euromillions,2009,Friday,"{14,30,32,35,49}","{3,8}",2025-04-18 17:40:12.261
"076081f8-5f1a-42f8-ae56-682751d6f68f",2009-12-15,euromillions,2009,Tuesday,"{20,41,43,44,46}","{2,9}",2025-04-18 17:40:15.191
"4ce0b5e3-4e54-4896-825b-f411679bc11c",2009-12-11,euromillions,2009,Friday,"{20,41,43,44,46}","{2,9}",2025-04-18 17:40:20.078
"1c2b4595-23bb-4b2a-920d-841e4a410d89",2009-12-08,euromillions,2009,Tuesday,"{18,19,25,30,44}","{1,3}",2025-04-18 17:40:24.460
c6d6cc5a-3a4f-457d-8084-d7176288cd75,2009-12-04,euromillions,2009,Friday,"{18,19,25,30,44}","{1,3}",2025-04-18 17:40:27.530
"37cad6a0-f0fa-4cf7-bbe0-e92f5c3bb835",2009-12-01,euromillions,2009,Tuesday,"{5,8,13,15,33}","{8,9}",2025-04-18 17:40:32.384
c6330ece-b701-4304-a311-c09f933cb92a,2009-11-27,euromillions,2009,Friday,"{5,8,13,15,33}","{8,9}",2025-04-18 17:40:35.231
b9d0271b-750d-4e58-af72-0ffa8a57a18f,2009-11-24,euromillions,2009,Tuesday,"{5,9,28,43,47}","{2,9}",2025-04-18 17:40:38.411
"1a046b26-f407-40a8-b79f-7e1e59377375",2009-11-20,euromillions,2009,Friday,"{5,9,28,43,47}","{2,9}",2025-04-18 17:40:42.374
"9bb5c901-85b0-4e0e-94ae-9604b952fced",2009-11-17,euromillions,2009,Tuesday,"{13,15,25,26,32}","{3,4}",2025-04-18 17:40:45.893
"9c340f77-8fb1-4379-af45-e8d1e2c5dfa4",2009-11-13,euromillions,2009,Friday,"{13,15,25,26,32}","{3,4}",2025-04-18 17:40:48.682
"991f335a-5995-40bc-86b6-51e4862b194e",2009-11-10,euromillions,2009,Tuesday,"{11,19,34,43,45}","{5,9}",2025-04-18 17:40:52.258
"64edf3a1-5836-4abc-941f-ff8442fd95b1",2009-11-06,euromillions,2009,Friday,"{11,19,34,43,45}","{5,9}",2025-04-18 17:40:55.873
"6cde7915-8941-4a8c-91de-9d12f473d0fc",2009-11-03,euromillions,2009,Tuesday,"{9,33,35,38,40}","{2,6}",2025-04-18 17:40:59.546
"332addc5-750a-435d-ab6c-2410222f2f26",2009-10-30,euromillions,2009,Friday,"{9,33,35,38,40}","{2,6}",2025-04-18 17:41:03.415
f70e9540-9903-4534-9a57-a0a989abdbae,2009-10-27,euromillions,2009,Tuesday,"{6,18,20,29,31}","{2,8}",2025-04-18 17:41:08.467
e214ff9a-aa06-4193-9c17-420eb21364fb,2009-10-23,euromillions,2009,Friday,"{6,18,20,29,31}","{2,8}",2025-04-18 17:41:11.131
"1784312b-f51f-4d2f-994f-69c0405b4446",2009-10-20,euromillions,2009,Tuesday,"{12,23,30,31,47}","{3,4}",2025-04-18 17:41:16.056
bea0af9e-1c31-4357-8c07-a4c6021d92ed,2009-10-16,euromillions,2009,Friday,"{12,23,30,31,47}","{3,4}",2025-04-18 17:41:19.739
c59242ec-b7fc-403f-807e-e0d65f2acce1,2009-10-13,euromillions,2009,Tuesday,"{7,11,29,46,50}","{4,7}",2025-04-18 17:41:22.565
a78162fd-cb59-4a62-a523-4b18c922d5f2,2009-10-09,euromillions,2009,Friday,"{7,11,29,46,50}","{4,7}",2025-04-18 17:41:27.041
edcd1d06-d4b9-4326-9212-45711552fc9e,2009-10-06,euromillions,2009,Tuesday,"{22,23,24,29,44}","{1,5}",2025-04-18 17:41:29.320
"20e85733-9ed1-4037-9d78-72ad0a8d35d5",2009-10-02,euromillions,2009,Friday,"{22,23,24,29,44}","{1,5}",2025-04-18 17:41:33.574
"9a08d3c0-1bea-47f5-85dc-d9b010b7b2f6",2009-09-29,euromillions,2009,Tuesday,"{6,17,18,21,34}","{3,9}",2025-04-18 17:41:38.706
b1354ea8-3e37-4906-aa14-97564086e871,2009-09-25,euromillions,2009,Friday,"{6,17,18,21,34}","{3,9}",2025-04-18 17:41:43.551
c806d143-5efd-414b-94a5-e34393768453,2009-09-22,euromillions,2009,Tuesday,"{6,16,30,38,41}","{2,4}",2025-04-18 17:43:43.790
"639577a8-32a9-41b1-b80f-bb33338842c3",2009-09-18,euromillions,2009,Friday,"{6,16,30,38,41}","{2,4}",2025-04-18 17:43:48.540
"5141de74-a1b7-4430-a5f4-0d6d78bc9236",2009-09-15,euromillions,2009,Tuesday,"{12,15,35,42,43}","{4,6}",2025-04-18 17:43:52.570
"2bf69c43-5fc9-4603-a4c7-5c393faac192",2009-09-11,euromillions,2009,Friday,"{12,15,35,42,43}","{4,6}",2025-04-18 17:43:56.014
"110996ce-fba2-4ea2-9b02-a5046b6d5f7e",2009-09-08,euromillions,2009,Tuesday,"{6,9,20,38,39}","{3,9}",2025-04-18 17:43:58.600
"0331cb5a-dced-4e0e-9264-07164e6fcda4",2009-09-04,euromillions,2009,Friday,"{6,9,20,38,39}","{3,9}",2025-04-18 17:44:01.470
e611eadc-9ce5-443e-a37d-739f276dea07,2009-09-01,euromillions,2009,Tuesday,"{8,36,37,41,49}","{5,7}",2025-04-18 17:44:05.368
d6af1dea-8a0e-4e6a-b852-48469cdd9149,2009-08-28,euromillions,2009,Friday,"{8,36,37,41,49}","{5,7}",2025-04-18 17:44:10.262
b7394f55-0e46-4116-bb29-f4b086371a8c,2009-08-25,euromillions,2009,Tuesday,"{4,7,16,31,42}","{3,5}",2025-04-18 17:44:12.770
"9d667f1a-63e3-4b1f-8656-69ec1f40208d",2009-08-21,euromillions,2009,Friday,"{4,7,16,31,42}","{3,5}",2025-04-18 17:44:15.097
"676ae875-bbe6-4cce-a660-b334c76db94b",2009-08-18,euromillions,2009,Tuesday,"{5,8,24,30,49}","{3,9}",2025-04-18 17:44:17.873
"0a590641-b994-490d-aa88-bd698fc103a2",2009-08-14,euromillions,2009,Friday,"{5,8,24,30,49}","{3,9}",2025-04-18 17:44:21.962
ec700bc3-9adf-45d4-9164-4285bbd3add2,2009-08-11,euromillions,2009,Tuesday,"{10,20,22,24,31}","{2,7}",2025-04-18 17:44:25.970
"1f5006f8-06f4-47ae-b75a-57911e6f5bdf",2009-08-07,euromillions,2009,Friday,"{10,20,22,24,31}","{2,7}",2025-04-18 17:44:29.728
"10d649eb-ad0f-410c-8893-91e699a8dcfa",2009-08-04,euromillions,2009,Tuesday,"{5,9,20,21,26}","{3,6}",2025-04-18 17:44:32.256
cb47e7aa-bd07-4728-9902-344752f4635f,2009-07-31,euromillions,2009,Friday,"{5,9,20,21,26}","{3,6}",2025-04-18 17:44:37.406
"2266bcde-076e-4b1a-8ccd-e7a200d3f1ae",2009-07-28,euromillions,2009,Tuesday,"{14,15,25,35,47}","{5,9}",2025-04-18 17:44:40.853
"26fd932d-a0a6-4715-b06d-1c32826b2e7d",2009-07-24,euromillions,2009,Friday,"{14,15,25,35,47}","{5,9}",2025-04-18 17:44:44.926
"06655916-d15f-40f4-ad4c-90202da03a87",2009-07-21,euromillions,2009,Tuesday,"{2,8,17,32,50}","{3,7}",2025-04-18 17:44:47.640
"738f5d4b-027a-41e3-b1bb-a55740e07f54",2009-07-17,euromillions,2009,Friday,"{2,8,17,32,50}","{3,7}",2025-04-18 17:44:51.253
fd1ea414-01b3-4535-9a15-2064bcfad88c,2009-07-14,euromillions,2009,Tuesday,"{6,16,20,42,46}","{1,6}",2025-04-18 17:44:54.956
"7af9f9bd-9138-4e97-a9b8-16a5d2983ea0",2009-07-10,euromillions,2009,Friday,"{6,16,20,42,46}","{1,6}",2025-04-18 17:44:59.015
"07f66285-27da-4ed1-8565-4b1d21232bb4",2009-07-07,euromillions,2009,Tuesday,"{21,29,34,46,47}","{6,8}",2025-04-18 17:45:02.618
"83719782-0db5-4bdb-8325-9eb1939361c0",2009-07-03,euromillions,2009,Friday,"{21,29,34,46,47}","{6,8}",2025-04-18 17:45:06.761
"56bff621-8355-4f20-9894-34b85889c41c",2009-06-30,euromillions,2009,Tuesday,"{6,11,21,30,39}","{2,8}",2025-04-18 17:45:10.744
"9e67df6e-2177-4ba1-ab6c-d3ae5ec4f2e2",2009-06-26,euromillions,2009,Friday,"{6,11,21,30,39}","{2,8}",2025-04-18 17:46:31.013
"502a2e2e-c663-47be-9443-971a0cc892e6",2009-06-23,euromillions,2009,Tuesday,"{4,16,17,20,29}","{5,7}",2025-04-18 17:46:34.902
dc4658c8-47fe-49ea-9b64-13ac04560fed,2009-06-19,euromillions,2009,Friday,"{4,16,17,20,29}","{5,7}",2025-04-18 17:46:40.085
"81d3d0f6-8ad9-4364-a745-d2b53754d4ac",2009-06-16,euromillions,2009,Tuesday,"{6,14,16,34,50}","{4,6}",2025-04-18 17:46:44.270
"57c32f3d-39f6-49be-b216-19d53a384fdc",2009-06-12,euromillions,2009,Friday,"{6,14,16,34,50}","{4,6}",2025-04-18 17:46:47.252
"4b49c161-52cd-4fb3-82df-40da9775eb8c",2009-06-09,euromillions,2009,Tuesday,"{11,19,26,35,40}","{2,5}",2025-04-18 17:46:51.076
"997bc8c7-c926-464e-904e-6b0ca27d17a2",2009-06-05,euromillions,2009,Friday,"{11,19,26,35,40}","{2,5}",2025-04-18 17:46:56.122
"429accda-46b4-40e0-a2d2-1809f42203e6",2009-06-02,euromillions,2009,Tuesday,"{2,5,30,37,47}","{3,6}",2025-04-18 17:46:59.218
fe0eebc7-4cc7-44f9-a9f9-f4300bdf4d30,2009-05-29,euromillions,2009,Friday,"{2,5,30,37,47}","{3,6}",2025-04-18 17:47:04.239
f2a8a60d-7d34-4548-ab87-ee7c9426fa95,2009-05-26,euromillions,2009,Tuesday,"{4,13,14,33,43}","{1,6}",2025-04-18 17:47:08.651
"90f7ca13-aeae-4e75-b519-e679aeb61a3d",2009-05-22,euromillions,2009,Friday,"{4,13,14,33,43}","{1,6}",2025-04-18 17:47:12.810
c77ed569-ecd4-4737-9659-b3502cb6fcab,2009-05-19,euromillions,2009,Tuesday,"{8,18,19,20,42}","{5,9}",2025-04-18 17:47:16.455
"1ca09378-a0bd-4014-962f-f37c849b5db5",2009-05-15,euromillions,2009,Friday,"{8,18,19,20,42}","{5,9}",2025-04-18 17:47:21.633
"42f8d133-1052-430f-9674-74e69458289d",2009-05-12,euromillions,2009,Tuesday,"{4,23,24,29,31}","{8,9}",2025-04-18 17:47:24.554
e9b83691-3d9b-451b-a714-fe29703d60f9,2009-05-08,euromillions,2009,Friday,"{4,23,24,29,31}","{8,9}",2025-04-18 17:47:28.490
"97b757e3-4094-4de7-a82c-46a68318ba06",2009-05-05,euromillions,2009,Tuesday,"{5,19,31,38,47}","{3,5}",2025-04-18 17:47:30.934
"1c91332c-46fa-4d1c-b524-5497fdd6a233",2009-05-01,euromillions,2009,Friday,"{5,19,31,38,47}","{3,5}",2025-04-18 17:47:34.140
cd9e9ac6-cbab-4cd1-952c-a193a4d32037,2009-04-28,euromillions,2009,Tuesday,"{4,14,21,24,41}","{5,8}",2025-04-18 17:47:38.990
"0431ee2d-37c8-4a37-ab7d-78a5e5fbcbc3",2009-04-24,euromillions,2009,Friday,"{4,14,21,24,41}","{5,8}",2025-04-18 17:47:42.083
"468a7d71-a149-45fa-b685-00fd84b758fa",2009-04-21,euromillions,2009,Tuesday,"{4,7,21,44,47}","{1,5}",2025-04-18 17:47:44.576
"0315db97-6211-44fa-8794-abd18e1d7da8",2009-04-17,euromillions,2009,Friday,"{4,7,21,44,47}","{1,5}",2025-04-18 17:47:48.255
b6c1d4fc-9ddb-441b-995e-c7e8d362377d,2009-04-14,euromillions,2009,Tuesday,"{9,14,16,37,46}","{2,4}",2025-04-18 17:47:52.082
"89d6f542-1d7f-4380-81a4-2e88e9f97fe1",2009-04-10,euromillions,2009,Friday,"{9,14,16,37,46}","{2,4}",2025-04-18 17:47:57.246
d486759c-0143-468f-8308-2e1efd6aa652,2009-04-07,euromillions,2009,Tuesday,"{2,20,24,32,46}","{1,9}",2025-04-18 17:48:01.463
"03300fe4-71ae-455c-9020-d03636c40a42",2009-04-03,euromillions,2009,Friday,"{2,20,24,32,46}","{1,9}",2025-04-18 17:48:04.723
c7ac69e9-3a43-4f28-8cad-7db0e7eb1db2,2009-03-31,euromillions,2009,Tuesday,"{25,33,36,38,42}","{6,7}",2025-04-18 17:49:22.921
"07ee8e51-0d63-4bd8-9082-6c69b8feabb6",2009-03-27,euromillions,2009,Friday,"{25,33,36,38,42}","{6,7}",2025-04-18 17:49:25.650
ef56ccde-8178-4aaf-9818-2ce76cdf0c8d,2009-03-24,euromillions,2009,Tuesday,"{12,16,23,31,35}","{4,6}",2025-04-18 17:49:29.304
b1e3b9ad-2487-482e-94c3-f427043b4bbf,2009-03-20,euromillions,2009,Friday,"{12,16,23,31,35}","{4,6}",2025-04-18 17:49:33.058
f2bb6671-1cc5-46e0-8c05-c7696afb1287,2009-03-17,euromillions,2009,Tuesday,"{12,24,26,36,42}","{1,4}",2025-04-18 17:49:35.353
"0ecc2683-79f4-4847-98f3-5eb3770abce4",2009-03-13,euromillions,2009,Friday,"{12,24,26,36,42}","{1,4}",2025-04-18 17:49:39.216
e4be0911-7219-46bb-9493-e5c84ccbf3ba,2009-03-10,euromillions,2009,Tuesday,"{13,17,19,25,35}","{5,6}",2025-04-18 17:49:43.214
"5c3bf654-7d2f-4d2e-874a-6f3e81c86750",2009-03-06,euromillions,2009,Friday,"{13,17,19,25,35}","{5,6}",2025-04-18 17:49:46.874
d5cf4cec-f59e-451f-acab-57bcff22a022,2009-03-03,euromillions,2009,Tuesday,"{5,9,37,44,45}","{6,9}",2025-04-18 17:49:49.465
"8d5e6187-025f-4bbc-9a79-b9f0079b6185",2009-02-27,euromillions,2009,Friday,"{5,9,37,44,45}","{6,9}",2025-04-18 17:49:53.588
"4eacd69e-830e-4349-8a41-ddc1736734ae",2009-02-24,euromillions,2009,Tuesday,"{9,12,13,14,48}","{1,2}",2025-04-18 17:49:57.999
b7deaab6-5c6f-4a20-98b3-055053baf1a4,2009-02-20,euromillions,2009,Friday,"{9,12,13,14,48}","{1,2}",2025-04-18 17:50:00.971
"76e1d7a3-e3dc-4643-9eae-4bd90868a278",2009-02-17,euromillions,2009,Tuesday,"{22,33,36,40,42}","{1,2}",2025-04-18 17:50:05.393
"7bc36d8a-417e-4083-bd38-0eb94d4d0174",2009-02-13,euromillions,2009,Friday,"{22,33,36,40,42}","{1,2}",2025-04-18 17:50:08.122
"18b38190-0aae-4cb1-ad39-9d90494abbc9",2009-02-10,euromillions,2009,Tuesday,"{10,20,30,36,40}","{3,5}",2025-04-18 17:50:11.988
"0b3bb0d3-f8b6-402b-8db4-f62719882176",2009-02-06,euromillions,2009,Friday,"{10,20,30,36,40}","{3,5}",2025-04-18 17:50:15.481
"670fd8a6-e155-4551-aba8-a5fd8a47c2a5",2009-02-03,euromillions,2009,Tuesday,"{4,29,34,35,46}","{5,8}",2025-04-18 17:50:18.832
"2643f0be-b381-4b93-8844-5d19c4c1b72b",2009-01-30,euromillions,2009,Friday,"{4,29,34,35,46}","{5,8}",2025-04-18 17:50:23.814
"729fbe24-99ac-4271-8a2c-fc5cdf177bcf",2009-01-27,euromillions,2009,Tuesday,"{32,33,36,40,49}","{2,8}",2025-04-18 17:50:27.687
"83485d0c-3fe1-42a6-888d-ca5d9a1ee742",2009-01-23,euromillions,2009,Friday,"{32,33,36,40,49}","{2,8}",2025-04-18 17:50:30.654
e0709862-ac99-4435-8739-37dd3f199cff,2009-01-20,euromillions,2009,Tuesday,"{3,17,22,49,50}","{3,6}",2025-04-18 17:50:34.797
"8c734739-85eb-4ab7-b7fe-4c18b2e6d57f",2009-01-16,euromillions,2009,Friday,"{3,17,22,49,50}","{3,6}",2025-04-18 17:50:38.759
ea4d0629-0a6b-4ff2-a3de-36fe77969f03,2009-01-13,euromillions,2009,Tuesday,"{7,15,22,28,48}","{1,4}",2025-04-18 17:50:41.391
bb8e8756-5746-4d01-99fa-5860c3b8bca9,2009-01-09,euromillions,2009,Friday,"{7,15,22,28,48}","{1,4}",2025-04-18 17:50:43.714
fc555ffe-647c-41f5-b026-aeeaf4a5d54f,2009-01-06,euromillions,2009,Tuesday,"{29,30,36,37,48}","{1,6}",2025-04-18 17:50:48.016
"32a40565-0c4f-4bc2-811b-4b033e70fa44",2009-01-02,euromillions,2009,Friday,"{29,30,36,37,48}","{1,6}",2025-04-18 17:51:59.258
"184c8624-75d2-480b-8d07-a37821f2b4fd",2008-12-30,euromillions,2008,Tuesday,"{1,2,26,44,50}","{1,7}",2025-04-18 17:52:03.142
"5edeb331-6b49-4b41-821e-d08a5727ff04",2008-12-26,euromillions,2008,Friday,"{1,2,26,44,50}","{1,7}",2025-04-18 17:52:06.088
"5c66db16-69dd-44d1-b886-91e99114fccb",2008-12-23,euromillions,2008,Tuesday,"{28,29,40,46,50}","{5,7}",2025-04-18 17:52:10.859
"7ec8bf29-59d7-4e10-b870-570844ac780b",2008-12-19,euromillions,2008,Friday,"{28,29,40,46,50}","{5,7}",2025-04-18 17:52:13.324
"43282603-8dff-4416-80b1-3fd67d3f3d37",2008-12-16,euromillions,2008,Tuesday,"{2,19,28,42,49}","{2,7}",2025-04-18 17:52:17.637
"45fc51b7-4e7a-4f2b-9dc5-3091028ed24b",2008-12-12,euromillions,2008,Friday,"{2,19,28,42,49}","{2,7}",2025-04-18 17:52:22.302
"7af8257b-66dc-48a9-b8b7-2f5385fdac35",2008-12-09,euromillions,2008,Tuesday,"{4,8,21,35,45}","{5,8}",2025-04-18 17:52:26.468
"8e502e02-b32e-4ec0-8ff0-917e8b07bf05",2008-12-05,euromillions,2008,Friday,"{4,8,21,35,45}","{5,8}",2025-04-18 17:52:31.406
"993e8437-6d74-46bb-8f76-aaa8724ef667",2008-12-02,euromillions,2008,Tuesday,"{8,11,16,25,41}","{2,4}",2025-04-18 17:52:33.884
"64ce35cb-645c-442a-99f7-83ffb99258c6",2008-11-28,euromillions,2008,Friday,"{8,11,16,25,41}","{2,4}",2025-04-18 17:52:36.619
"4c35b157-7e65-4c4f-a999-e4929dde0748",2008-11-25,euromillions,2008,Tuesday,"{9,14,21,49,50}","{3,8}",2025-04-18 17:52:41.192
fc026543-e9fe-48d6-9c62-f4fca5002e96,2008-11-21,euromillions,2008,Friday,"{9,14,21,49,50}","{3,8}",2025-04-18 17:52:43.921
"4395aaae-44d0-475a-98b9-3e04bea61d74",2008-11-18,euromillions,2008,Tuesday,"{8,10,14,21,26}","{3,4}",2025-04-18 17:52:50.289
"811e9972-7a8b-44a3-841c-6a176d6421b9",2008-11-14,euromillions,2008,Friday,"{8,10,14,21,26}","{3,4}",2025-04-18 17:52:55.805
"7803b228-363f-43ed-b2b4-b1b58e96b5f2",2008-11-11,euromillions,2008,Tuesday,"{1,9,12,17,18}","{3,4}",2025-04-18 17:52:59.533
"3deb8f4f-c5c7-46db-b70a-2644e959c554",2008-11-07,euromillions,2008,Friday,"{1,9,12,17,18}","{3,4}",2025-04-18 17:53:04.531
e6e2e297-0cae-4d9b-8b3e-d70a9f67845d,2008-11-04,euromillions,2008,Tuesday,"{3,18,25,34,41}","{2,5}",2025-04-18 17:53:09.332
d3b44c36-e836-4311-acad-cd385c1424b3,2008-10-31,euromillions,2008,Friday,"{3,18,25,34,41}","{2,5}",2025-04-18 17:53:13.373
ccbd35e2-c7cb-4ffc-9ca6-ae200c96377a,2008-10-28,euromillions,2008,Tuesday,"{7,15,16,17,45}","{6,9}",2025-04-18 17:53:18.070
"37474b69-3d6b-4b0d-83c2-2d575fff72fd",2008-10-24,euromillions,2008,Friday,"{7,15,16,17,45}","{6,9}",2025-04-18 17:53:21.754
e592ff71-e872-431a-8759-acd6c31f2d44,2008-10-21,euromillions,2008,Tuesday,"{3,10,12,42,50}","{1,5}",2025-04-18 17:53:26.924
f668cd79-e585-4d1d-a68e-0a059b6f561f,2008-10-17,euromillions,2008,Friday,"{3,10,12,42,50}","{1,5}",2025-04-18 17:53:31.903
"95c9a9d2-0ea3-4646-84b8-653e4469fc9e",2008-10-14,euromillions,2008,Tuesday,"{4,15,22,31,41}","{1,6}",2025-04-18 17:53:35.172
"66759fdf-1f19-4464-a38c-1462906d3f5b",2008-10-10,euromillions,2008,Friday,"{4,15,22,31,41}","{1,6}",2025-04-18 17:53:38.454
af9ec61d-68e2-4c71-989e-eb2341872fc5,2008-10-07,euromillions,2008,Tuesday,"{4,13,19,23,38}","{2,3}",2025-04-18 17:55:19.712
c0b917fe-80c1-495f-8fd8-4fe41b483972,2008-10-03,euromillions,2008,Friday,"{4,13,19,23,38}","{2,3}",2025-04-18 17:55:23.866
"4a0e8125-30ea-4cf0-9907-0470036a5b77",2008-09-30,euromillions,2008,Tuesday,"{14,29,31,33,37}","{1,2}",2025-04-18 17:55:30.849
"6c2d7680-d774-4bf6-a858-60801085fd6d",2008-09-26,euromillions,2008,Friday,"{14,29,31,33,37}","{1,2}",2025-04-18 17:55:34.721
fed48387-4e16-455b-918e-70b78da84b99,2008-09-23,euromillions,2008,Tuesday,"{14,16,19,20,31}","{6,9}",2025-04-18 17:55:39.605
"10a2d9de-fea9-4f55-92c2-484d1323cf4d",2008-09-19,euromillions,2008,Friday,"{14,16,19,20,31}","{6,9}",2025-04-18 17:55:42.015
"1b557440-ae05-48fa-944c-abd6b3215f10",2008-09-16,euromillions,2008,Tuesday,"{19,23,33,37,50}","{3,7}",2025-04-18 17:55:45.777
"1cb6890b-7e37-49d8-962c-421897371eed",2008-09-12,euromillions,2008,Friday,"{19,23,33,37,50}","{3,7}",2025-04-18 17:55:50.571
"679cd742-3066-4633-b8f7-f0d906f3a62c",2008-09-09,euromillions,2008,Tuesday,"{7,12,16,17,39}","{3,8}",2025-04-18 17:55:55.221
"6eec565a-37f6-4daa-91fc-c7ce0a4dfc56",2008-09-05,euromillions,2008,Friday,"{7,12,16,17,39}","{3,8}",2025-04-18 17:55:57.581
"6419fc4f-40a0-4292-b96b-52bcd1f8dc9a",2008-09-02,euromillions,2008,Tuesday,"{2,20,25,37,39}","{5,8}",2025-04-18 17:56:00.454
"76f4a67d-f90c-45f2-9d21-b827a15db9ac",2008-08-29,euromillions,2008,Friday,"{2,20,25,37,39}","{5,8}",2025-04-18 17:56:03.294
"424126be-139a-4f22-a692-d860bf1df2f3",2008-08-26,euromillions,2008,Tuesday,"{7,27,29,39,50}","{5,7}",2025-04-18 17:56:08.256
"06b2f18d-af07-405c-81f8-dcfce1e6b099",2008-08-22,euromillions,2008,Friday,"{7,27,29,39,50}","{5,7}",2025-04-18 17:56:11.156
"1ad3924a-32b9-4910-ae76-1fb8f21f7477",2008-08-19,euromillions,2008,Tuesday,"{11,17,18,26,31}","{5,6}",2025-04-18 17:56:15.354
"22a8484b-8966-4c38-a7a3-374aa7ecddd0",2008-08-15,euromillions,2008,Friday,"{11,17,18,26,31}","{5,6}",2025-04-18 17:56:18.689
"260d6191-941e-4f78-9cee-95e50c2101c9",2008-08-12,euromillions,2008,Tuesday,"{4,5,15,16,45}","{4,7}",2025-04-18 17:56:21.301
"212bc769-04d5-4ae1-a3b2-5ba3cd4e0fa7",2008-08-08,euromillions,2008,Friday,"{4,5,15,16,45}","{4,7}",2025-04-18 17:56:26.148
fd228934-b12e-45e2-916d-0a05f0bc87b5,2008-08-05,euromillions,2008,Tuesday,"{1,22,25,40,50}","{1,8}",2025-04-18 17:56:29.967
"729ebce9-1fe9-4421-9f13-30a58af7050a",2008-08-01,euromillions,2008,Friday,"{1,22,25,40,50}","{1,8}",2025-04-18 17:56:32.621
"00d4f89c-5f39-4934-abe0-1b5b987c6673",2008-07-29,euromillions,2008,Tuesday,"{7,11,15,24,29}","{2,7}",2025-04-18 17:56:37.349
"39e2d0a6-73bc-4c30-96fd-a6f07a71f4e6",2008-07-25,euromillions,2008,Friday,"{7,11,15,24,29}","{2,7}",2025-04-18 17:56:41.187
ca0f89e4-aaee-4d4c-acb2-be64ceb2ae22,2008-07-22,euromillions,2008,Tuesday,"{10,14,16,29,44}","{5,6}",2025-04-18 17:56:45.609
"715ec374-badf-48d3-a14a-b0017b160efc",2008-07-18,euromillions,2008,Friday,"{10,14,16,29,44}","{5,6}",2025-04-18 17:56:50.409
"53de6413-5f6f-4dd8-ad9a-a354b9d7cc2d",2008-07-15,euromillions,2008,Tuesday,"{9,11,13,19,37}","{3,4}",2025-04-18 17:56:54.175
aece6ea3-847f-47ac-8f92-a09c5b0568b8,2008-07-11,euromillions,2008,Friday,"{9,11,13,19,37}","{3,4}",2025-04-18 17:57:26.481
"7ee59329-9df6-4087-84bb-c22d5ad93cbd",2008-07-08,euromillions,2008,Tuesday,"{7,19,22,27,48}","{5,7}",2025-04-18 17:57:30.193
b07f534a-bcb7-490c-a149-8702980bec5f,2008-07-04,euromillions,2008,Friday,"{7,19,22,27,48}","{5,7}",2025-04-18 17:57:34.606
"7db5d12a-5978-41b6-ab53-c401b0f3a124",2008-07-01,euromillions,2008,Tuesday,"{5,20,26,44,50}","{5,7}",2025-04-18 17:57:41.000
"2e58d830-324f-47fe-befa-565a7567591b",2008-06-27,euromillions,2008,Friday,"{5,20,26,44,50}","{5,7}",2025-04-18 17:57:45.441
"44c826bb-52cd-428f-90a2-34f2e265c272",2008-06-24,euromillions,2008,Tuesday,"{8,11,36,37,45}","{3,5}",2025-04-18 17:57:48.159
"56986269-dd02-49a4-980a-27b7bb18a0b7",2008-06-20,euromillions,2008,Friday,"{8,11,36,37,45}","{3,5}",2025-04-18 17:57:51.333
e0702484-cdf8-4495-9b5c-c0566839bed9,2008-06-17,euromillions,2008,Tuesday,"{13,16,37,44,50}","{1,9}",2025-04-18 17:57:54.840
"64f5e38b-99af-41b9-b71d-491c28ef24aa",2008-06-13,euromillions,2008,Friday,"{13,16,37,44,50}","{1,9}",2025-04-18 17:57:59.910
"281e77b8-6ad4-4a43-a70d-c8559d0fe589",2008-06-10,euromillions,2008,Tuesday,"{7,19,21,40,50}","{2,9}",2025-04-18 17:58:03.541
cd23e049-5030-4782-a3f0-6da552f057de,2008-06-06,euromillions,2008,Friday,"{7,19,21,40,50}","{2,9}",2025-04-18 17:58:07.788
"28040f19-29b1-4aeb-9772-f4fb61d6cd89",2008-06-03,euromillions,2008,Tuesday,"{5,7,14,20,49}","{2,8}",2025-04-18 17:58:10.950
